marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1258657;1558540852300881;0.014064;-1.067075;-278;-104.000000;-0.392994;-0.438340;1.320000
;1258658;1558540852301882;0.014064;-1.067460;-269;-102.000000;-0.385437;-0.428893;1.360000
;1258659;1558540852302883;0.014022;-1.067460;-259;-102.000000;-0.385437;-0.419446;1.400000
;1258660;1558540852303890;0.013981;-1.068200;-249;-96.000000;-0.362764;-0.409243;1.400000
;1258661;1558540852304886;0.013960;-1.068559;-241;-95.000000;-0.358985;-0.399796;1.440000
;1258662;1558540852305882;0.013942;-1.068902;-231;-91.000000;-0.343870;-0.389593;1.440000
;1258663;1558540852306885;0.013942;-1.069232;-223;-87.000000;-0.328755;-0.379768;1.480000
;1258664;1558540852307880;0.013942;-1.069232;-214;-87.000000;-0.328755;-0.369944;1.520000
;1258665;1558540852308883;0.013942;-1.069871;-205;-84.000000;-0.317418;-0.361252;1.520000
;1258666;1558540852309882;0.013939;-1.070172;-195;-80.000000;-0.302303;-0.350672;1.560000
;1258667;1558540852310876;0.013939;-1.070172;-187;-80.000000;-0.302303;-0.341603;1.600000
;1258668;1558540852311880;0.013939;-1.070762;-178;-78.000000;-0.294746;-0.332534;1.640000
;1258669;1558540852312876;0.013939;-1.070762;-168;-78.000000;-0.294746;-0.323464;1.640000
;1258670;1558540852313888;0.013936;-1.071313;-159;-73.000000;-0.275852;-0.314773;1.680000
;1258671;1558540852314893;0.013933;-1.071578;-149;-70.000000;-0.264515;-0.305326;1.720000
;1258672;1558540852315878;0.013933;-1.071578;-140;-70.000000;-0.264515;-0.297391;1.720000
;1258673;1558540852316879;0.013933;-1.072085;-131;-66.000000;-0.249400;-0.289455;1.760000
;1258674;1558540852317878;0.013933;-1.072318;-121;-62.000000;-0.234285;-0.280008;1.800000
;1258675;1558540852318882;0.013832;-1.072549;-112;-61.000000;-0.230506;-0.271317;1.840000
;1258676;1558540852319884;0.013832;-1.072761;-102;-56.000000;-0.211612;-0.262248;1.840000
;1258677;1558540852320882;0.013832;-1.072761;-92;-56.000000;-0.211612;-0.253179;1.880000
;1258678;1558540852321886;0.013731;-1.073157;-81;-51.000000;-0.192718;-0.242976;1.919999
;1258679;1558540852322882;0.013718;-1.073339;-72;-48.000000;-0.181382;-0.231640;1.919999
;1258680;1558540852323883;0.013718;-1.073503;-63;-43.000000;-0.162488;-0.220303;1.959999
;1258681;1558540852324887;0.013718;-1.073646;-54;-38.000000;-0.143594;-0.208211;1.999999
;1258682;1558540852325881;0.013704;-1.073646;-44;-38.000000;-0.143594;-0.196119;2.039999
;1258683;1558540852326886;0.013690;-1.073884;-36;-30.000000;-0.113364;-0.182516;2.039999
;1258684;1558540852327887;0.013677;-1.073981;-27;-26.000000;-0.098249;-0.168912;2.079999
;1258685;1558540852328883;0.013521;-1.073981;-19;-26.000000;-0.098249;-0.155686;2.119999
;1258686;1558540852329902;0.013365;-1.074132;-12;-18.000000;-0.068018;-0.141327;2.119999
;1258687;1558540852330886;0.013096;-1.074193;-3;-16.000000;-0.060461;-0.126212;2.159999
;1258688;1558540852331908;0.012841;-1.074247;2;-14.000000;-0.052903;-0.112230;2.199999
;1258689;1558540852332893;0.012841;-1.074288;9;-11.000000;-0.041567;-0.098249;2.239999
;1258690;1558540852333885;0.012841;-1.074288;16;-11.000000;-0.041567;-0.086156;2.239999
;1258691;1558540852334899;0.012841;-1.074351;22;-8.000000;-0.030230;-0.074820;2.279999
;1258692;1558540852335894;0.012841;-1.074374;30;-6.000000;-0.022673;-0.062728;2.319999
;1258693;1558540852336885;0.012857;-1.074393;36;-5.000000;-0.018894;-0.053281;2.319999
;1258694;1558540852337894;0.013360;-1.074412;42;-5.000000;-0.018894;-0.045345;2.359999
;1258695;1558540852338887;0.013863;-1.074412;50;-5.000000;-0.018894;-0.037410;2.399999
;1258696;1558540852339886;0.014587;-1.074432;57;-2.000000;-0.007558;-0.031364;2.439999
;1258697;1558540852340891;0.015312;-1.074439;65;-2.000000;-0.007558;-0.026074;2.439999
;1258698;1558540852341891;0.015474;-1.074443;73;-1.000000;-0.003779;-0.021161;2.479999
;1258699;1558540852342883;0.015635;-1.074443;83;0.000000;0.000000;-0.017005;2.519999
;1258700;1558540852343878;0.015805;-1.074443;92;0.000000;0.000000;-0.012848;2.559999
;1258701;1558540852344903;0.015975;-1.074432;102;1.000000;0.003779;-0.009447;2.559999
;1258702;1558540852345896;0.015994;-1.074416;114;4.000000;0.015115;-0.005668;2.599999
;1258703;1558540852346889;0.016012;-1.074390;124;7.000000;0.026452;-0.001134;2.639999
;1258704;1558540852347890;0.016012;-1.074363;136;7.000000;0.026452;0.003401;2.639999
;1258705;1558540852348887;0.016012;-1.074317;148;12.000000;0.045345;0.009825;2.679999
;1258706;1558540852349886;0.016012;-1.074266;159;14.000000;0.052903;0.015871;2.719999
;1258707;1558540852350887;0.016012;-1.074201;171;17.000000;0.064239;0.023051;2.759999
;1258708;1558540852351885;0.016012;-1.074201;184;17.000000;0.064239;0.029852;2.759999
;1258709;1558540852352886;0.015947;-1.074035;196;23.000000;0.086912;0.038544;2.799999
;1258710;1558540852353884;0.015883;-1.073936;208;26.000000;0.098249;0.048369;2.839999
;1258711;1558540852354892;0.015536;-1.073823;219;30.000000;0.113364;0.059327;2.839999
;1258712;1558540852355883;0.015190;-1.073699;231;33.000000;0.124700;0.070285;2.879999
;1258713;1558540852356892;0.014645;-1.073562;242;36.000000;0.136036;0.081244;2.919999
;1258714;1558540852357885;0.014100;-1.073411;253;40.000000;0.151152;0.093714;2.959999
;1258715;1558540852358885;0.014084;-1.073249;263;43.000000;0.162488;0.105428;2.959999
;1258716;1558540852359889;0.014068;-1.073249;273;43.000000;0.162488;0.116387;2.959999
;1258717;1558540852360888;0.014068;-1.072887;284;50.000000;0.188939;0.128857;2.999999
;1258718;1558540852361885;0.013838;-1.072679;294;55.000000;0.207833;0.143216;3.039999
;1258719;1558540852362887;0.013607;-1.072463;301;57.000000;0.215391;0.156064;3.079998
;1258720;1558540852363885;0.013546;-1.072240;311;59.000000;0.222949;0.168534;3.079998
;1258721;1558540852364891;0.013484;-1.072240;320;59.000000;0.222949;0.179493;3.119998
;1258722;1558540852365885;0.013484;-1.071744;329;65.000000;0.245621;0.191585;3.159998
;1258723;1558540852366886;0.013484;-1.071477;337;71.000000;0.268294;0.204810;3.159998
;1258724;1558540852367886;0.013484;-1.071204;344;72.000000;0.272073;0.216903;3.199998
;1258725;1558540852368893;0.013484;-1.070920;353;75.000000;0.283409;0.228995;3.199998
;1258726;1558540852369886;0.013529;-1.070920;361;75.000000;0.283409;0.241087;3.199998
;1258727;1558540852370884;0.013574;-1.070319;368;79.000000;0.298524;0.252045;3.239998
;1258728;1558540852371888;0.013656;-1.070014;377;81.000000;0.306082;0.261870;3.279998
;1258729;1558540852372886;0.013739;-1.069697;385;84.000000;0.317418;0.272073;3.279998
;1258730;1558540852373900;0.013739;-1.069371;392;86.000000;0.324976;0.282276;3.319998
;1258731;1558540852374899;0.013776;-1.069032;401;90.000000;0.340091;0.293990;3.359998
;1258732;1558540852375898;0.013813;-1.068685;409;92.000000;0.347649;0.304193;3.399998
;1258733;1558540852376897;0.013871;-1.068320;417;96.000000;0.362764;0.313640;3.439998
;1258734;1558540852377905;0.013929;-1.068320;425;96.000000;0.362764;0.322709;3.439998
;1258735;1558540852378902;0.014094;-1.067569;433;100.000000;0.377879;0.332156;3.479998
;1258736;1558540852379891;0.014258;-1.067176;442;104.000000;0.392994;0.343114;3.519998
;1258737;1558540852380883;0.014258;-1.066779;451;105.000000;0.396773;0.352939;3.519998
;1258738;1558540852381889;0.014258;-1.066379;458;106.000000;0.400552;0.362386;3.559998
;1258739;1558540852382888;0.014258;-1.066379;467;106.000000;0.400552;0.370699;3.599998
;1258740;1558540852383884;0.014295;-1.065543;476;112.000000;0.423224;0.380524;3.639998
;1258741;1558540852384895;0.014332;-1.065112;485;114.000000;0.430782;0.389593;3.639998
;1258742;1558540852385889;0.014391;-1.064668;494;118.000000;0.445897;0.399418;3.679998
;1258743;1558540852386890;0.014450;-1.064210;503;121.000000;0.457234;0.408865;3.719998
;1258744;1558540852387888;0.014461;-1.063737;512;125.000000;0.472349;0.419824;3.759998
;1258745;1558540852388887;0.014471;-1.063258;520;127.000000;0.479906;0.430026;3.759998
;1258746;1558540852389891;0.014471;-1.062766;530;130.000000;0.491243;0.439851;3.799998
;1258747;1558540852390888;0.014471;-1.062766;538;130.000000;0.491243;0.449298;3.839998
;1258748;1558540852391885;0.014471;-1.061788;548;130.000000;0.491243;0.458367;3.839998
;1258749;1558540852392885;0.014471;-1.061277;556;135.000000;0.510137;0.469326;3.879998
;1258750;1558540852393888;0.014438;-1.060760;565;137.000000;0.517694;0.478773;3.919998
;1258751;1558540852394911;0.014404;-1.060224;575;142.000000;0.536588;0.489353;3.959998
;1258752;1558540852395889;0.014118;-1.060224;584;142.000000;0.536588;0.498422;3.959998
;1258753;1558540852396888;0.013832;-1.059131;592;146.000000;0.551703;0.507869;3.999998
;1258754;1558540852397891;0.013832;-1.058572;602;148.000000;0.559261;0.516561;4.039998
;1258755;1558540852398886;0.013832;-1.058013;611;148.000000;0.559261;0.524496;4.039998
;1258756;1558540852399889;0.013832;-1.057431;620;154.000000;0.581934;0.533565;3.999998
;1258757;1558540852400889;0.013832;-1.057431;631;154.000000;0.581934;0.542634;3.959998
;1258758;1558540852401894;0.013832;-1.056241;639;159.000000;0.600828;0.553593;3.959998
;1258759;1558540852402893;0.013994;-1.055614;649;166.000000;0.627279;0.565307;3.919998
;1258760;1558540852403887;0.014155;-1.054986;658;166.000000;0.627279;0.576265;3.879998
;1258761;1558540852404910;0.014155;-1.054359;667;166.000000;0.627279;0.585335;3.839998
;1258762;1558540852405900;0.014155;-1.053723;676;168.000000;0.634837;0.595159;3.839998
;1258763;1558540852406899;0.014155;-1.053077;685;171.000000;0.646173;0.604606;3.799998
;1258764;1558540852407897;0.014219;-1.052405;694;178.000000;0.672625;0.615943;3.759998
;1258765;1558540852408897;0.014282;-1.052405;703;178.000000;0.672625;0.627279;3.759998
;1258766;1558540852409904;0.014388;-1.051047;713;181.000000;0.683961;0.637482;3.719998
;1258767;1558540852410901;0.014494;-1.050365;721;181.000000;0.683961;0.647685;3.679998
;1258768;1558540852411894;0.014544;-1.049668;730;184.000000;0.695297;0.657132;3.639998
;1258769;1558540852412881;0.014544;-1.048947;739;191.000000;0.721749;0.666579;3.639998
;1258770;1558540852413882;0.014561;-1.048947;748;191.000000;0.721749;0.676026;3.599998
;1258771;1558540852414886;0.014628;-1.047469;757;198.000000;0.748200;0.688118;3.599998
;1258772;1558540852415896;0.014848;-1.046737;765;194.000000;0.733085;0.697942;3.559998
;1258773;1558540852416885;0.015068;-1.046737;775;194.000000;0.733085;0.706634;3.519998
;1258774;1558540852417883;0.015129;-1.045232;784;201.000000;0.759537;0.715325;3.519998
;1258775;1558540852418886;0.015191;-1.044450;793;207.000000;0.782210;0.726283;3.479998
;1258776;1558540852419890;0.015265;-1.043664;802;208.000000;0.785988;0.736486;3.439998
;1258777;1558540852420887;0.015338;-1.042874;811;209.000000;0.789767;0.747067;3.439998
;1258778;1558540852421886;0.015518;-1.042874;820;209.000000;0.789767;0.756514;3.399998
;1258779;1558540852422887;0.015698;-1.041268;829;215.000000;0.812440;0.765583;3.359998
;1258780;1558540852423928;0.015698;-1.040429;838;222.000000;0.838891;0.777297;3.359998
;1258781;1558540852424887;0.015698;-1.039588;847;223.000000;0.842670;0.786744;3.319998
;1258782;1558540852425885;0.015698;-1.038749;856;222.000000;0.838891;0.797325;3.279998
;1258783;1558540852426882;0.015698;-1.038749;865;222.000000;0.838891;0.807905;3.239998
;1258784;1558540852427882;0.015698;-1.037036;873;230.000000;0.869122;0.818864;3.239998
;1258785;1558540852428884;0.015627;-1.036161;882;232.000000;0.876679;0.828311;3.199998
;1258786;1558540852429885;0.015556;-1.035276;891;234.000000;0.884237;0.838136;3.159998
;1258787;1558540852430893;0.014988;-1.034391;900;234.000000;0.884237;0.847583;3.119998
;1258788;1558540852431886;0.014421;-1.033488;909;239.000000;0.903131;0.858919;3.119998
;1258789;1558540852432898;0.014097;-1.032560;918;246.000000;0.929582;0.870633;3.079998
;1258790;1558540852433888;0.013774;-1.031625;927;247.000000;0.933361;0.880080;3.079998
;1258791;1558540852434890;0.013721;-1.031625;936;247.000000;0.933361;0.889149;3.039999
;1258792;1558540852435888;0.013721;-1.029758;944;250.000000;0.944697;0.899730;2.999999
;1258793;1558540852436908;0.013721;-1.028802;953;253.000000;0.956034;0.911444;2.999999
;1258794;1558540852437896;0.013721;-1.027835;962;256.000000;0.967370;0.921269;2.959999
;1258795;1558540852438898;0.013721;-1.026872;970;255.000000;0.963591;0.929960;2.919999
;1258796;1558540852439897;0.013843;-1.026872;980;255.000000;0.963591;0.937896;2.879999
;1258797;1558540852440910;0.014019;-1.024888;988;266.000000;1.005158;0.949988;2.879999
;1258798;1558540852441907;0.014396;-1.023872;997;269.000000;1.016495;0.961324;2.839999
;1258799;1558540852442898;0.014772;-1.022870;1007;265.000000;1.001379;0.968504;2.799999
;1258800;1558540852443880;0.015097;-1.021850;1015;270.000000;1.020273;0.977195;2.759999
;1258801;1558540852444884;0.015421;-1.021850;1024;270.000000;1.020273;0.985886;2.759999
;1258802;1558540852445900;0.015792;-1.019771;1033;274.000000;1.035388;0.994955;2.719999
;1258803;1558540852446896;0.016164;-1.018720;1043;278.000000;1.050504;1.004402;2.679999
;1258804;1558540852447889;0.016270;-1.018720;1053;278.000000;1.050504;1.012716;2.639999
;1258805;1558540852448894;0.016270;-1.016566;1062;289.000000;1.092070;1.025564;2.639999
;1258806;1558540852449892;0.016270;-1.015491;1071;285.000000;1.076955;1.036900;2.599999
;1258807;1558540852450886;0.016270;-1.014405;1080;287.000000;1.084513;1.044835;2.559999
;1258808;1558540852451885;0.016270;-1.013293;1089;294.000000;1.110964;1.054282;2.559999
;1258809;1558540852452884;0.016232;-1.013293;1099;294.000000;1.110964;1.065241;2.519999
;1258810;1558540852453884;0.016087;-1.011069;1108;294.000000;1.110964;1.074310;2.479999
;1258811;1558540852454886;0.015558;-1.009935;1116;300.000000;1.133637;1.085646;2.479999
;1258812;1558540852455894;0.015029;-1.008771;1125;308.000000;1.163867;1.098494;2.439999
;1258813;1558540852456883;0.014992;-1.007627;1134;303.000000;1.144973;1.107941;2.399999
;1258814;1558540852457885;0.014955;-1.007627;1143;303.000000;1.144973;1.117388;2.359999
;1258815;1558540852458880;0.014955;-1.005286;1152;312.000000;1.178982;1.126079;2.359999
;1258816;1558540852459883;0.014955;-1.004100;1162;314.000000;1.186540;1.137038;2.319999
;1258817;1558540852460882;0.014955;-1.002917;1171;313.000000;1.182761;1.146863;2.279999
;1258818;1558540852461884;0.014955;-1.001697;1179;323.000000;1.220549;1.157821;2.279999
;1258819;1558540852462885;0.014955;-1.000472;1188;324.000000;1.224328;1.169158;2.239999
;1258820;1558540852463884;0.015808;-0.999259;1197;321.000000;1.212992;1.179360;2.199999
;1258821;1558540852464884;0.016661;-0.998021;1206;328.000000;1.239443;1.189941;2.159999
;1258822;1558540852465892;0.016936;-0.998021;1214;328.000000;1.239443;1.197499;2.159999
;1258823;1558540852466888;0.017212;-0.995530;1223;329.000000;1.243222;1.207323;2.119999
;1258824;1558540852467885;0.017227;-0.994252;1234;338.000000;1.277231;1.220549;2.079999
;1258825;1558540852468909;0.017243;-0.992965;1241;341.000000;1.288567;1.231508;2.079999
;1258826;1558540852469902;0.017243;-0.991687;1250;338.000000;1.277231;1.240577;2.039999
;1258827;1558540852470898;0.017243;-0.991687;1259;338.000000;1.277231;1.250024;2.000000
;1258828;1558540852471896;0.017243;-0.989076;1267;348.000000;1.315019;1.259471;1.960000
;1258829;1558540852472901;0.017310;-0.987777;1276;344.000000;1.299904;1.267028;1.960000
;1258830;1558540852473900;0.017310;-0.986438;1285;354.000000;1.337692;1.279498;1.920000
;1258831;1558540852474892;0.017243;-0.985082;1294;359.000000;1.356586;1.291213;1.880000
;1258832;1558540852475909;0.017170;-0.983756;1303;351.000000;1.326355;1.299904;1.840000
;1258833;1558540852476882;0.017097;-0.982391;1312;361.000000;1.364143;1.311996;1.840000
;1258834;1558540852477883;0.017097;-0.981023;1320;362.000000;1.367922;1.321065;1.800000
;1258835;1558540852478886;0.016539;-0.981023;1329;362.000000;1.367922;1.329000;1.760000
;1258836;1558540852479885;0.015981;-0.978261;1338;371.000000;1.401931;1.341470;1.720000
;1258837;1558540852480884;0.015601;-0.976863;1347;370.000000;1.398152;1.353563;1.720000
;1258838;1558540852481884;0.015221;-0.975469;1355;369.000000;1.394373;1.361498;1.680000
;1258839;1558540852482889;0.014772;-0.974040;1364;378.000000;1.428383;1.374346;1.640000
;1258840;1558540852483883;0.014322;-0.974040;1373;378.000000;1.428383;1.383415;1.640000
;1258841;1558540852484881;0.013752;-0.971187;1381;381.000000;1.439719;1.391728;1.600000
;1258842;1558540852485914;0.013183;-0.969726;1390;387.000000;1.462392;1.405332;1.560000
;1258843;1558540852486889;0.012858;-0.968286;1399;381.000000;1.439719;1.412890;1.560000
;1258844;1558540852487893;0.012533;-0.966811;1407;390.000000;1.473728;1.423470;1.520000
;1258845;1558540852488892;0.012533;-0.966811;1416;390.000000;1.473728;1.434051;1.480000
;1258846;1558540852489892;0.012079;-0.963865;1391;392.000000;1.481286;1.441986;1.440000
;1258847;1558540852490893;0.011626;-0.962348;1365;401.000000;1.515295;1.453701;1.440000
;1258848;1558540852491892;0.011526;-0.960864;1339;393.000000;1.485064;1.462770;1.400000
;1258849;1558540852492892;0.011427;-0.959356;1314;399.000000;1.507737;1.470705;1.360000
;1258850;1558540852493897;0.011259;-0.957853;1286;398.000000;1.503958;1.478263;1.320000
;1258851;1558540852494900;0.011092;-0.956367;1260;393.000000;1.485064;1.482797;1.320000
;1258852;1558540852495932;0.011259;-0.954856;1234;400.000000;1.511516;1.487710;1.280000
;1258853;1558540852496899;0.011427;-0.954856;1207;400.000000;1.511516;1.494889;1.240000
;1258854;1558540852497894;0.011526;-0.951926;1181;387.000000;1.462392;1.493756;1.200000
;1258855;1558540852498895;0.011626;-0.950467;1156;386.000000;1.458613;1.492244;1.200000
;1258856;1558540852499893;0.011981;-0.949052;1131;375.000000;1.417046;1.485820;1.160000
;1258857;1558540852500916;0.012337;-0.947627;1107;377.000000;1.424604;1.476751;1.120000
;1258858;1558540852501924;0.012337;-0.947627;1084;377.000000;1.424604;1.470705;1.120000
;1258859;1558540852502906;0.013981;-0.944860;1063;360.000000;1.360364;1.455968;1.080000
;1258860;1558540852503905;0.015625;-0.943496;1042;361.000000;1.364143;1.441986;1.040000
;1258861;1558540852504910;0.017543;-0.942167;1023;352.000000;1.330134;1.426493;1.000000
;1258862;1558540852505911;0.019460;-0.940858;1006;346.000000;1.307461;1.406088;1.000000
;1258863;1558540852506899;0.020037;-0.940858;991;346.000000;1.307461;1.385682;0.960000
;1258864;1558540852507890;0.020613;-0.938281;976;336.000000;1.269673;1.366410;0.920000
;1258865;1558540852508889;0.021584;-0.937041;964;328.000000;1.239443;1.344493;0.920000
;1258866;1558540852509900;0.022556;-0.935807;953;327.000000;1.235664;1.326355;0.880000
;1258867;1558540852510894;0.022556;-0.934594;942;321.000000;1.212992;1.305194;0.840000
;1258868;1558540852511892;0.022556;-0.934594;933;321.000000;1.212992;1.284033;0.800000
;1258869;1558540852512892;0.022556;-0.932239;925;313.000000;1.182761;1.266272;0.800000
;1258870;1558540852513892;0.022556;-0.931071;918;309.000000;1.167646;1.246623;0.760000
;1258871;1558540852514894;0.022556;-0.931071;912;309.000000;1.167646;1.230374;0.720000
;1258872;1558540852515902;0.022539;-0.928823;904;297.000000;1.122301;1.211858;0.680000
;1258873;1558540852516887;0.022521;-0.927713;899;294.000000;1.110964;1.192208;0.680000
;1258874;1558540852517889;0.021953;-0.926620;895;289.000000;1.092070;1.174448;0.640000
;1258875;1558540852518903;0.021385;-0.925552;890;283.000000;1.069398;1.157443;0.600000
;1258876;1558540852519896;0.020905;-0.925552;886;283.000000;1.069398;1.140817;0.560000
;1258877;1558540852520885;0.020425;-0.923400;882;283.000000;1.069398;1.126457;0.560000
;1258878;1558540852521888;0.019192;-0.922364;878;274.000000;1.035388;1.108697;0.520000
;1258879;1558540852522902;0.017960;-0.921334;875;273.000000;1.031610;1.093582;0.480000
;1258880;1558540852523897;0.017469;-0.920295;871;275.000000;1.039167;1.080734;0.440000
