marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1145367;1558540739003792;0.017096;-1.385785;-807;-224.000000;-0.846449;-0.813196;-0.832000
;1145368;1558540739004744;0.017068;-1.386628;-816;-223.000000;-0.842670;-0.818864;-0.840000
;1145369;1558540739005748;0.016339;-1.387477;-825;-225.000000;-0.850228;-0.825666;-0.848000
;1145370;1558540739006759;0.015610;-1.388332;-821;-226.000000;-0.854007;-0.831712;-0.848000
;1145371;1558540739007745;0.015050;-1.389205;-829;-231.000000;-0.872900;-0.838891;-0.856000
;1145372;1558540739008746;0.014490;-1.390088;-838;-234.000000;-0.884237;-0.844182;-0.864000
;1145373;1558540739009747;0.014184;-1.390954;-847;-229.000000;-0.865343;-0.849472;-0.872000
;1145374;1558540739010736;0.013879;-1.391839;-842;-234.000000;-0.884237;-0.856652;-0.872000
;1145375;1558540739011738;0.013760;-1.392730;-851;-236.000000;-0.891794;-0.863454;-0.880000
;1145376;1558540739012735;0.013760;-1.393634;-860;-239.000000;-0.903131;-0.869500;-0.888000
;1145377;1558540739013751;0.013760;-1.394525;-868;-236.000000;-0.891794;-0.874034;-0.896000
;1145378;1558540739014742;0.013760;-1.395425;-864;-238.000000;-0.899352;-0.879702;-0.896000
;1145379;1558540739015741;0.013879;-1.396342;-872;-243.000000;-0.918246;-0.886504;-0.904000
;1145380;1558540739016748;0.014732;-1.397277;-881;-247.000000;-0.933361;-0.894440;-0.912000
;1145381;1558540739017757;0.015585;-1.398198;-876;-244.000000;-0.922025;-0.899352;-0.912000
;1145382;1558540739018744;0.016761;-1.399119;-885;-244.000000;-0.922025;-0.903131;-0.920000
;1145383;1558540739019750;0.017937;-1.400062;-894;-249.000000;-0.940919;-0.910688;-0.928000
;1145384;1558540739020743;0.018612;-1.401013;-903;-252.000000;-0.952255;-0.917490;-0.936000
;1145385;1558540739021741;0.019286;-1.401958;-898;-250.000000;-0.944697;-0.922781;-0.936000
;1145386;1558540739022746;0.019842;-1.402902;-906;-250.000000;-0.944697;-0.926937;-0.944000
;1145387;1558540739023743;0.020397;-1.403863;-915;-254.000000;-0.959813;-0.933739;-0.952000
;1145388;1558540739024743;0.020547;-1.404845;-910;-260.000000;-0.982485;-0.942052;-0.952000
;1145389;1558540739025742;0.020547;-1.405816;-919;-257.000000;-0.971149;-0.947343;-0.960000
;1145390;1558540739026744;0.020547;-1.406783;-928;-256.000000;-0.967370;-0.950744;-0.968000
;1145391;1558540739027752;0.020547;-1.407769;-923;-261.000000;-0.986264;-0.957168;-0.968000
;1145392;1558540739028747;0.020547;-1.408767;-932;-264.000000;-0.997601;-0.964725;-0.976000
;1145393;1558540739029748;0.020517;-1.409753;-927;-261.000000;-0.986264;-0.969260;-0.976000
;1145394;1558540739030750;0.020336;-1.410747;-935;-263.000000;-0.993822;-0.973416;-0.984000
;1145395;1558540739031757;0.019953;-1.411744;-944;-264.000000;-0.997601;-0.978707;-0.992000
;1145396;1558540739032750;0.019569;-1.412768;-940;-271.000000;-1.024052;-0.986642;-0.992000
;1145397;1558540739033748;0.019230;-1.413777;-948;-267.000000;-1.008937;-0.991554;-1.000000
;1145398;1558540739034765;0.018891;-1.414786;-957;-267.000000;-1.008937;-0.994200;-1.008000
;1145399;1558540739035748;0.018562;-1.415811;-953;-271.000000;-1.024052;-0.999490;-1.008000
;1145400;1558540739036747;0.018233;-1.416846;-962;-274.000000;-1.035388;-1.006292;-1.016000
;1145401;1558540739037755;0.017773;-1.417867;-957;-270.000000;-1.020273;-1.009693;-1.016000
;1145402;1558540739038749;0.017313;-1.418895;-966;-272.000000;-1.027831;-1.012716;-1.024000
;1145403;1558540739039751;0.017313;-1.419946;-976;-278.000000;-1.050504;-1.019140;-1.032000
;1145404;1558540739040762;0.017292;-1.421003;-971;-280.000000;-1.058061;-1.025564;-1.032000
;1145405;1558540739041758;0.017271;-1.422038;-980;-274.000000;-1.035388;-1.029342;-1.040000
;1145406;1558540739042742;0.017203;-1.423093;-990;-279.000000;-1.054282;-1.032365;-1.048000
;1145407;1558540739043738;0.017203;-1.424155;-999;-281.000000;-1.061840;-1.037656;-1.056000
;1145408;1558540739044786;0.017203;-1.425216;-995;-281.000000;-1.061840;-1.042946;-1.056000
;1145409;1558540739045745;0.017135;-1.426271;-1005;-279.000000;-1.054282;-1.045969;-1.064000
;1145410;1558540739046744;0.016901;-1.427348;-1015;-285.000000;-1.076955;-1.050126;-1.072001
;1145411;1558540739047743;0.016668;-1.428443;-1024;-290.000000;-1.095849;-1.057683;-1.080001
;1145412;1558540739048745;0.016668;-1.429521;-1020;-285.000000;-1.076955;-1.062596;-1.080001
;1145413;1558540739049745;0.016668;-1.430604;-1030;-287.000000;-1.084513;-1.065997;-1.088001
;1145414;1558540739050758;0.016668;-1.431712;-1040;-293.000000;-1.107185;-1.070909;-1.096001
;1145415;1558540739051755;0.016632;-1.432819;-1036;-293.000000;-1.107185;-1.078089;-1.096001
;1145416;1558540739052747;0.016632;-1.433915;-1046;-290.000000;-1.095849;-1.082245;-1.104001
;1145417;1558540739053745;0.016632;-1.435033;-1055;-296.000000;-1.118522;-1.087914;-1.112001
;1145418;1558540739054748;0.016596;-1.436172;-1051;-301.000000;-1.137416;-1.095471;-1.112001
;1145419;1558540739055747;0.016268;-1.437297;-1061;-298.000000;-1.126079;-1.102651;-1.120001
;1145420;1558540739056745;0.015940;-1.438420;-1070;-297.000000;-1.122301;-1.107185;-1.128001
;1145421;1558540739057770;0.015478;-1.439572;-1065;-305.000000;-1.152531;-1.112854;-1.128001
;1145422;1558540739058748;0.015016;-1.440709;-1075;-301.000000;-1.137416;-1.118900;-1.136001
;1145423;1558540739059752;0.015016;-1.441846;-1084;-301.000000;-1.137416;-1.124190;-1.144001
;1145424;1558540739060755;0.015016;-1.443015;-1093;-309.000000;-1.167646;-1.130236;-1.152001
;1145425;1558540739061747;0.015016;-1.444190;-1089;-311.000000;-1.175204;-1.137038;-1.152001
;1145426;1558540739062749;0.015016;-1.445346;-1098;-306.000000;-1.156310;-1.143084;-1.160001
;1145427;1558540739063753;0.015299;-1.446521;-1107;-311.000000;-1.175204;-1.148752;-1.168001
;1145428;1558540739064756;0.015581;-1.447711;-1102;-315.000000;-1.190319;-1.154042;-1.168001
;1145429;1558540739065751;0.015581;-1.448890;-1111;-312.000000;-1.178982;-1.159333;-1.176001
;1145430;1558540739066754;0.015957;-1.450080;-1120;-315.000000;-1.190319;-1.166135;-1.184001
;1145431;1558540739067756;0.016333;-1.451293;-1129;-321.000000;-1.212992;-1.172181;-1.192001
;1145432;1558540739068754;0.016458;-1.452499;-1125;-319.000000;-1.205434;-1.178982;-1.192001
;1145433;1558540739069749;0.016458;-1.453704;-1133;-319.000000;-1.205434;-1.185784;-1.200001
;1145434;1558540739070757;0.016458;-1.454925;-1142;-323.000000;-1.220549;-1.191075;-1.208001
;1145435;1558540739071780;0.016583;-1.456145;-1137;-323.000000;-1.220549;-1.195609;-1.208001
;1145436;1558540739072748;0.017519;-1.457370;-1146;-324.000000;-1.224328;-1.202411;-1.216001
;1145437;1558540739073746;0.018454;-1.458610;-1155;-328.000000;-1.239443;-1.208835;-1.224001
;1145438;1558540739074748;0.018618;-1.459857;-1164;-330.000000;-1.247001;-1.214503;-1.232001
;1145439;1558540739075745;0.018782;-1.461093;-1159;-327.000000;-1.235664;-1.220171;-1.232001
;1145440;1558540739076744;0.019334;-1.462350;-1168;-333.000000;-1.258337;-1.226973;-1.240001
;1145441;1558540739077761;0.019887;-1.463613;-1177;-334.000000;-1.262116;-1.231885;-1.248001
;1145442;1558540739078748;0.019887;-1.464860;-1172;-330.000000;-1.247001;-1.236042;-1.248001
;1145443;1558540739079749;0.019891;-1.466136;-1181;-338.000000;-1.277231;-1.243222;-1.256001
;1145444;1558540739080753;0.019896;-1.467422;-1190;-340.000000;-1.284789;-1.249646;-1.264001
;1145445;1558540739081766;0.020300;-1.468696;-1185;-337.000000;-1.273452;-1.254936;-1.264001
;1145446;1558540739082754;0.020705;-1.469987;-1194;-342.000000;-1.292346;-1.261738;-1.272001
;1145447;1558540739083758;0.020705;-1.471280;-1202;-342.000000;-1.292346;-1.267028;-1.280001
;1145448;1558540739084764;0.020705;-1.472560;-1211;-339.000000;-1.281010;-1.270429;-1.288001
;1145449;1558540739085750;0.020705;-1.473872;-1207;-347.000000;-1.311240;-1.277987;-1.288001
;1145450;1558540739086754;0.020705;-1.475190;-1215;-349.000000;-1.318798;-1.284033;-1.296001
;1145451;1558540739087747;0.020311;-1.476491;-1224;-344.000000;-1.299904;-1.287812;-1.304001
;1145452;1558540739088751;0.019917;-1.477813;-1220;-350.000000;-1.322576;-1.295369;-1.304001
;1145453;1558540739089745;0.019034;-1.479144;-1228;-352.000000;-1.330134;-1.300659;-1.312001
;1145454;1558540739090749;0.018152;-1.480458;-1237;-348.000000;-1.315019;-1.303683;-1.320001
;1145455;1558540739091749;0.018060;-1.481803;-1247;-356.000000;-1.345249;-1.310862;-1.328001
;1145456;1558540739092760;0.017968;-1.483153;-1242;-357.000000;-1.349028;-1.316530;-1.328001
;1145457;1558540739093745;0.017968;-1.484483;-1251;-352.000000;-1.330134;-1.320309;-1.336001
;1145458;1558540739094748;0.017428;-1.485847;-1260;-361.000000;-1.364143;-1.328623;-1.344001
;1145459;1558540739095748;0.016889;-1.487203;-1269;-359.000000;-1.356586;-1.333157;-1.352001
;1145460;1558540739096755;0.016796;-1.488557;-1264;-358.000000;-1.352807;-1.336558;-1.352001
;1145461;1558540739097743;0.016702;-1.489940;-1274;-366.000000;-1.383037;-1.344871;-1.360001
;1145462;1558540739098745;0.016563;-1.491311;-1283;-363.000000;-1.371701;-1.349784;-1.368001
;1145463;1558540739099747;0.016424;-1.492690;-1292;-365.000000;-1.379258;-1.354696;-1.376001
;1145464;1558540739100756;0.016424;-1.494088;-1287;-370.000000;-1.398152;-1.363009;-1.376001
;1145465;1558540739101767;0.016148;-1.495471;-1296;-366.000000;-1.383037;-1.366788;-1.384001
;1145466;1558540739102760;0.015871;-1.496873;-1305;-371.000000;-1.401931;-1.372079;-1.392001
;1145467;1558540739103760;0.015871;-1.498298;-1315;-377.000000;-1.424604;-1.381526;-1.400001
;1145468;1558540739104760;0.015919;-1.499696;-1310;-370.000000;-1.398152;-1.384927;-1.400001
;1145469;1558540739105759;0.015914;-1.501121;-1319;-377.000000;-1.424604;-1.391728;-1.408001
;1145470;1558540739106754;0.015914;-1.502549;-1314;-378.000000;-1.428383;-1.399286;-1.408001
;1145471;1558540739107753;0.015914;-1.503970;-1323;-376.000000;-1.420825;-1.403065;-1.416001
;1145472;1558540739108758;0.015861;-1.505422;-1331;-384.000000;-1.451055;-1.411000;-1.424001
;1145473;1558540739109760;0.015861;-1.506858;-1340;-380.000000;-1.435940;-1.416668;-1.432001
;1145474;1558540739110753;0.015861;-1.508296;-1335;-381.000000;-1.439719;-1.420825;-1.432001
;1145475;1558540739111755;0.015914;-1.509763;-1344;-388.000000;-1.466170;-1.429138;-1.440001
;1145476;1558540739112762;0.015967;-1.511211;-1353;-383.000000;-1.447276;-1.433673;-1.448001
;1145477;1558540739113763;0.016136;-1.512677;-1362;-388.000000;-1.466170;-1.437829;-1.456001
;1145478;1558540739114758;0.016305;-1.514161;-1357;-393.000000;-1.485064;-1.446521;-1.456001
;1145479;1558540739115757;0.016913;-1.515628;-1366;-388.000000;-1.466170;-1.450677;-1.464001
;1145480;1558540739116761;0.017226;-1.517116;-1375;-394.000000;-1.488843;-1.456723;-1.472001
;1145481;1558540739117778;0.017226;-1.518594;-1370;-391.000000;-1.477507;-1.462392;-1.472001
;1145482;1558540739118763;0.017226;-1.520084;-1379;-394.000000;-1.488843;-1.466170;-1.480001
;1145483;1558540739119766;0.017226;-1.521602;-1388;-402.000000;-1.519073;-1.474484;-1.488001
;1145484;1558540739120768;0.017274;-1.523091;-1383;-394.000000;-1.488843;-1.479396;-1.488001
;1145485;1558540739121759;0.017026;-1.524610;-1392;-402.000000;-1.519073;-1.484686;-1.496001
;1145486;1558540739122764;0.017026;-1.526122;-1400;-400.000000;-1.511516;-1.491110;-1.504001
;1145487;1558540739123764;0.017026;-1.527633;-1396;-400.000000;-1.511516;-1.495645;-1.504001
;1145488;1558540739124771;0.017026;-1.529178;-1405;-409.000000;-1.545525;-1.501691;-1.512001
;1145489;1558540739125765;0.017026;-1.530698;-1413;-402.000000;-1.519073;-1.506981;-1.520001
;1145490;1558540739126769;0.017366;-1.532239;-1422;-408.000000;-1.541746;-1.512272;-1.528001
;1145491;1558540739127762;0.017707;-1.533776;-1418;-407.000000;-1.537967;-1.518318;-1.528001
;1145492;1558540739128763;0.017707;-1.535319;-1427;-408.000000;-1.541746;-1.523608;-1.536001
;1145493;1558540739129772;0.017707;-1.536891;-1436;-416.000000;-1.571977;-1.528898;-1.544001
;1145494;1558540739130779;0.017707;-1.538432;-1431;-408.000000;-1.541746;-1.534189;-1.544001
;1145495;1558540739131763;0.017820;-1.540004;-1440;-416.000000;-1.571977;-1.539479;-1.552001
;1145496;1558540739132762;0.017820;-1.541570;-1449;-414.000000;-1.564419;-1.544769;-1.560001
;1145497;1558540739133768;0.018071;-1.543138;-1445;-415.000000;-1.568198;-1.550437;-1.560001
;1145498;1558540739134772;0.018435;-1.544736;-1454;-423.000000;-1.598428;-1.555728;-1.568002
;1145499;1558540739135767;0.018556;-1.546308;-1449;-416.000000;-1.571977;-1.561018;-1.568002
;1145500;1558540739136766;0.018677;-1.547906;-1458;-423.000000;-1.598428;-1.566686;-1.576002
;1145501;1558540739137759;0.018705;-1.549493;-1467;-420.000000;-1.587092;-1.571599;-1.584002
;1145502;1558540739138766;0.018733;-1.551091;-1463;-423.000000;-1.598428;-1.577267;-1.584002
;1145503;1558540739139766;0.018748;-1.552709;-1472;-428.000000;-1.617322;-1.581801;-1.592002
;1145504;1558540739140776;0.018748;-1.554303;-1481;-422.000000;-1.594649;-1.587092;-1.600002
;1145505;1558540739141772;0.018748;-1.555928;-1491;-430.000000;-1.624880;-1.592382;-1.608002
;1145506;1558540739142771;0.018748;-1.557534;-1486;-425.000000;-1.605986;-1.596539;-1.608002
;1145507;1558540739143769;0.018748;-1.559163;-1496;-431.000000;-1.628658;-1.602585;-1.616002
;1145508;1558540739144768;0.018363;-1.560804;-1505;-434.000000;-1.639995;-1.606741;-1.624002
;1145509;1558540739145768;0.017963;-1.562429;-1514;-430.000000;-1.624880;-1.612032;-1.632002
;1145510;1558540739146769;0.017963;-1.564080;-1510;-437.000000;-1.651331;-1.617322;-1.632002
;1145511;1558540739147782;0.017963;-1.565711;-1520;-432.000000;-1.632437;-1.621857;-1.640002
;1145512;1558540739148783;0.017788;-1.567378;-1529;-441.000000;-1.666446;-1.628658;-1.648002
;1145513;1558540739149788;0.017612;-1.569038;-1525;-439.000000;-1.658889;-1.632815;-1.648002
;1145514;1558540739150788;0.017582;-1.570701;-1534;-440.000000;-1.662668;-1.639617;-1.656002
;1145515;1558540739151784;0.017551;-1.572374;-1544;-443.000000;-1.674004;-1.644529;-1.664002
;1145516;1558540739152793;0.017551;-1.574041;-1539;-441.000000;-1.666446;-1.650575;-1.664002
;1145517;1558540739153779;0.017211;-1.575744;-1549;-451.000000;-1.704234;-1.658133;-1.672002
;1145518;1558540739154779;0.017211;-1.577422;-1558;-444.000000;-1.677783;-1.661912;-1.680002
;1145519;1558540739155780;0.017211;-1.579127;-1553;-451.000000;-1.704234;-1.669847;-1.680002
;1145520;1558540739156777;0.016870;-1.580812;-1562;-446.000000;-1.685340;-1.673248;-1.688002
;1145521;1558540739157782;0.016865;-1.582524;-1571;-453.000000;-1.711792;-1.681184;-1.696002
;1145522;1558540739158783;0.016859;-1.584235;-1580;-453.000000;-1.711792;-1.685718;-1.704002
;1145523;1558540739159786;0.016603;-1.585952;-1576;-454.000000;-1.715571;-1.691386;-1.704002
;1145524;1558540739160783;0.016347;-1.587682;-1585;-458.000000;-1.730686;-1.698188;-1.712002
;1145525;1558540739161780;0.015995;-1.589393;-1594;-453.000000;-1.711792;-1.701967;-1.720002
;1145526;1558540739162793;0.015644;-1.591151;-1589;-465.000000;-1.757137;-1.711036;-1.720002
;1145527;1558540739163780;0.015487;-1.592881;-1598;-458.000000;-1.730686;-1.713681;-1.728002
;1145528;1558540739164778;0.015331;-1.594634;-1594;-464.000000;-1.753358;-1.721239;-1.728002
;1145529;1558540739165779;0.015111;-1.596374;-1602;-460.000000;-1.738243;-1.724640;-1.736002
;1145530;1558540739166785;0.015111;-1.598138;-1612;-467.000000;-1.764695;-1.732575;-1.744002
;1145531;1558540739167778;0.015111;-1.599895;-1607;-465.000000;-1.757137;-1.737110;-1.744002
;1145532;1558540739168780;0.015111;-1.601659;-1616;-467.000000;-1.764695;-1.742400;-1.752002
;1145533;1558540739169786;0.015111;-1.603431;-1625;-469.000000;-1.772252;-1.748068;-1.760002
;1145534;1558540739170794;0.015485;-1.605205;-1620;-469.000000;-1.772252;-1.752225;-1.760002
;1145535;1558540739171772;0.016080;-1.607000;-1629;-475.000000;-1.794925;-1.760538;-1.768002
;1145536;1558540739172776;0.016374;-1.608768;-1638;-468.000000;-1.768474;-1.761672;-1.776002
;1145537;1558540739173778;0.016669;-1.610570;-1647;-477.000000;-1.802483;-1.768852;-1.784002
;1145538;1558540739174791;0.017925;-1.612350;-1643;-471.000000;-1.779810;-1.771497;-1.784002
;1145539;1558540739175785;0.019182;-1.614171;-1652;-482.000000;-1.821377;-1.779810;-1.792002
;1145540;1558540739176777;0.019465;-1.615962;-1661;-474.000000;-1.791146;-1.782455;-1.800002
;1145541;1558540739177779;0.019749;-1.617787;-1671;-483.000000;-1.825155;-1.789257;-1.808002
;1145542;1558540739178782;0.020360;-1.619590;-1666;-477.000000;-1.802483;-1.793036;-1.808002
;1145543;1558540739179782;0.020881;-1.621427;-1676;-486.000000;-1.836492;-1.799460;-1.816002
;1145544;1558540739180780;0.020881;-1.623260;-1685;-485.000000;-1.832713;-1.805506;-1.824002
;1145545;1558540739181778;0.020881;-1.625096;-1695;-486.000000;-1.836492;-1.809662;-1.832002
;1145546;1558540739182778;0.020881;-1.626927;-1690;-485.000000;-1.832713;-1.816086;-1.832002
;1145547;1558540739183785;0.020881;-1.628780;-1700;-490.000000;-1.851607;-1.820999;-1.840002
;1145548;1558540739184784;0.020791;-1.630643;-1709;-493.000000;-1.862943;-1.829312;-1.848002
;1145549;1558540739185778;0.020478;-1.632503;-1718;-492.000000;-1.859165;-1.833091;-1.856002
;1145550;1558540739186778;0.020166;-1.634364;-1714;-493.000000;-1.862943;-1.840271;-1.856002
;1145551;1558540739187778;0.019075;-1.636239;-1723;-496.000000;-1.874280;-1.845183;-1.864002
;1145552;1558540739188778;0.017985;-1.638133;-1732;-501.000000;-1.893174;-1.854252;-1.872002
;1145553;1558540739189785;0.017985;-1.640014;-1727;-498.000000;-1.881837;-1.858787;-1.872002
;1145554;1558540739190783;0.017985;-1.641912;-1736;-502.000000;-1.896953;-1.865211;-1.880002
;1145555;1558540739191779;0.017985;-1.643800;-1745;-500.000000;-1.889395;-1.870501;-1.888002
;1145556;1558540739192780;0.017541;-1.645721;-1754;-508.000000;-1.919625;-1.879192;-1.896002
;1145557;1558540739193777;0.017541;-1.647617;-1749;-502.000000;-1.896953;-1.883727;-1.896002
;1145558;1558540739194782;0.017487;-1.649545;-1758;-510.000000;-1.927183;-1.890151;-1.904002
;1145559;1558540739195778;0.016990;-1.651460;-1767;-507.000000;-1.915846;-1.895819;-1.912002
;1145560;1558540739196777;0.016990;-1.653405;-1762;-515.000000;-1.946077;-1.904132;-1.912002
;1145561;1558540739197782;0.017198;-1.655330;-1770;-509.000000;-1.923404;-1.909045;-1.920002
;1145562;1558540739198780;0.017406;-1.657279;-1779;-516.000000;-1.949856;-1.914713;-1.928002
;1145563;1558540739199789;0.017406;-1.659211;-1774;-511.000000;-1.930962;-1.919625;-1.928002
;1145564;1558540739200779;0.017406;-1.661183;-1783;-522.000000;-1.972528;-1.927183;-1.936002
;1145565;1558540739201778;0.017406;-1.663129;-1791;-515.000000;-1.946077;-1.932851;-1.944002
;1145566;1558540739202778;0.017406;-1.665094;-1800;-520.000000;-1.964971;-1.937386;-1.952002
;1145567;1558540739203771;0.017406;-1.667054;-1795;-519.000000;-1.961192;-1.943810;-1.952002
;1145568;1558540739204771;0.017406;-1.669047;-1804;-527.000000;-1.991422;-1.950233;-1.960002
;1145569;1558540739205783;0.017406;-1.671020;-1812;-522.000000;-1.972528;-1.955902;-1.968002
;1145570;1558540739206779;0.016708;-1.673003;-1821;-525.000000;-1.983865;-1.959680;-1.976002
;1145571;1558540739207777;0.016010;-1.674983;-1816;-524.000000;-1.980086;-1.965349;-1.976002
;1145572;1558540739208780;0.016010;-1.676997;-1825;-533.000000;-2.014095;-1.971773;-1.984002
;1145573;1558540739209785;0.015954;-1.678989;-1834;-527.000000;-1.991422;-1.977819;-1.992002
