marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1080740;1558540674371397;0.009079;-0.281169;3000;886.000000;3.348008;3.344607;3.159974
;1080741;1558540674372396;0.007849;-0.277837;3000;882.000000;3.332893;3.342340;3.155974
;1080742;1558540674373428;0.006619;-0.274495;3000;884.000000;3.340450;3.342340;3.155974
;1080743;1558540674374402;0.005240;-0.271156;3000;884.000000;3.340450;3.341206;3.151974
;1080744;1558540674375401;0.003881;-0.267818;3000;883.000000;3.336672;3.341206;3.147974
;1080745;1558540674376396;0.003881;-0.264466;3000;887.000000;3.351787;3.343096;3.143974
;1080746;1558540674377395;0.003881;-0.261127;3000;884.000000;3.340450;3.342718;3.143974
;1080747;1558540674378396;0.003881;-0.257768;3000;889.000000;3.359344;3.344607;3.139974
;1080748;1558540674379395;0.003881;-0.254434;2993;882.000000;3.332893;3.343096;3.135974
;1080749;1558540674380411;0.003901;-0.251098;2990;883.000000;3.336672;3.341962;3.135974
;1080750;1558540674381399;0.007615;-0.247756;2980;884.000000;3.340450;3.341206;3.131974
;1080751;1558540674382396;0.011329;-0.244424;2970;882.000000;3.332893;3.341206;3.127974
;1080752;1558540674383438;0.012332;-0.241073;2967;887.000000;3.351787;3.342340;3.127974
;1080753;1558540674384399;0.013336;-0.237727;2956;885.000000;3.344229;3.342718;3.123974
;1080754;1558540674385394;0.016140;-0.234372;2946;888.000000;3.355565;3.344607;3.119974
;1080755;1558540674386396;0.018944;-0.231040;2936;882.000000;3.332893;3.342718;3.115974
;1080756;1558540674387394;0.019298;-0.227691;2933;886.000000;3.348008;3.343473;3.115974
;1080757;1558540674388395;0.019652;-0.224355;2922;883.000000;3.336672;3.341206;3.111974
;1080758;1558540674389408;0.019652;-0.221023;2919;882.000000;3.332893;3.341206;3.111974
;1080759;1558540674390411;0.022732;-0.217681;2909;884.000000;3.340450;3.341584;3.107975
;1080760;1558540674391408;0.025813;-0.214337;2899;885.000000;3.344229;3.341962;3.103975
;1080761;1558540674392415;0.026006;-0.210990;2895;886.000000;3.348008;3.343473;3.103975
;1080762;1558540674393427;0.026199;-0.207660;2884;881.000000;3.329114;3.341206;3.099975
;1080763;1558540674394406;0.026199;-0.204332;2874;881.000000;3.329114;3.339694;3.095975
;1080764;1558540674395389;0.026199;-0.201009;2864;879.000000;3.321556;3.336294;3.091975
;1080765;1558540674396393;0.026199;-0.197692;2861;878.000000;3.317778;3.334782;3.091975
;1080766;1558540674397394;0.026199;-0.194362;2851;881.000000;3.329114;3.332893;3.087975
;1080767;1558540674398396;0.024515;-0.191049;2841;877.000000;3.313999;3.330626;3.083975
;1080768;1558540674399403;0.022831;-0.187726;2838;879.000000;3.321556;3.329492;3.083975
;1080769;1558540674400395;0.020975;-0.184428;2828;873.000000;3.298884;3.325335;3.079975
;1080770;1558540674401418;0.019119;-0.181129;2826;873.000000;3.298884;3.320801;3.079975
;1080771;1558540674402406;0.019119;-0.177850;2816;868.000000;3.279990;3.313999;3.075975
;1080772;1558540674403406;0.016119;-0.174581;2808;865.000000;3.268653;3.307953;3.071975
;1080773;1558540674404406;0.013118;-0.171304;2800;867.000000;3.276211;3.302662;3.067975
;1080774;1558540674405414;0.012701;-0.168040;2798;864.000000;3.264874;3.296994;3.067975
;1080775;1558540674406409;0.012284;-0.164775;2791;864.000000;3.264874;3.291704;3.063975
;1080776;1558540674407405;0.011063;-0.161533;2784;858.000000;3.242202;3.283013;3.059975
;1080777;1558540674408413;0.009842;-0.158305;2784;854.000000;3.227087;3.274322;3.059975
;1080778;1558540674409406;0.009842;-0.155082;2777;853.000000;3.223308;3.264497;3.055975
;1080779;1558540674410407;0.009842;-0.151870;2771;850.000000;3.211972;3.255805;3.051975
;1080780;1558540674411405;0.009842;-0.148647;2766;853.000000;3.223308;3.248248;3.047975
;1080781;1558540674412404;0.009842;-0.145442;2768;848.000000;3.204414;3.240690;3.047975
;1080782;1558540674413404;0.012057;-0.142245;2763;846.000000;3.196856;3.233510;3.043975
;1080783;1558540674414407;0.014272;-0.139068;2758;841.000000;3.177962;3.223686;3.039975
;1080784;1558540674415406;0.014272;-0.135898;2754;839.000000;3.170405;3.214239;3.035975
;1080785;1558540674416405;0.014458;-0.132716;2757;842.000000;3.181741;3.205925;3.035975
;1080786;1558540674417415;0.014644;-0.129548;2754;838.000000;3.166626;3.198368;3.031976
;1080787;1558540674418411;0.016060;-0.126378;2750;839.000000;3.170405;3.192700;3.027976
;1080788;1558540674419406;0.017476;-0.123243;2753;830.000000;3.136396;3.184008;3.027976
;1080789;1558540674420406;0.018176;-0.120101;2750;831.000000;3.140174;3.176829;3.023976
;1080790;1558540674421431;0.018876;-0.116958;2747;832.000000;3.143953;3.168893;3.019976
;1080791;1558540674422424;0.019114;-0.113822;2744;830.000000;3.136396;3.162091;3.015976
;1080792;1558540674423417;0.019353;-0.110677;2748;832.000000;3.143953;3.156801;3.015976
;1080793;1558540674424421;0.019353;-0.107564;2745;824.000000;3.113723;3.150377;3.011976
;1080794;1558540674425423;0.019353;-0.104449;2742;824.000000;3.113723;3.144709;3.007976
;1080795;1558540674426428;0.019353;-0.101337;2739;824.000000;3.113723;3.137907;3.003976
;1080796;1558540674427416;0.019353;-0.098222;2742;824.000000;3.113723;3.132617;3.003976
;1080797;1558540674428402;0.019353;-0.095098;2739;827.000000;3.125059;3.128082;2.999976
;1080798;1558540674429401;0.019353;-0.092006;2736;818.000000;3.091050;3.123548;2.995976
;1080799;1558540674430401;0.019353;-0.088916;2740;818.000000;3.091050;3.118635;2.995976
;1080800;1558540674431401;0.019077;-0.085817;2736;820.000000;3.098608;3.114101;2.991976
;1080801;1558540674432405;0.018802;-0.082723;2732;819.000000;3.094829;3.109944;2.987976
;1080802;1558540674433411;0.018802;-0.079620;2729;821.000000;3.102386;3.105787;2.983976
;1080803;1558540674434420;0.018802;-0.076539;2732;815.000000;3.079714;3.102386;2.983976
;1080804;1558540674435415;0.018259;-0.073468;2728;813.000000;3.072156;3.098230;2.979976
;1080805;1558540674436412;0.017717;-0.070388;2723;815.000000;3.079714;3.094829;2.975976
;1080806;1558540674437408;0.017717;-0.067308;2719;815.000000;3.079714;3.091428;2.971976
;1080807;1558540674438407;0.018042;-0.064222;2722;817.000000;3.087271;3.087649;2.971976
;1080808;1558540674439418;0.018042;-0.061160;2717;810.000000;3.060820;3.084626;2.967976
;1080809;1558540674440405;0.017717;-0.058099;2713;810.000000;3.060820;3.081603;2.963976
;1080810;1558540674441414;0.017487;-0.055032;2715;812.000000;3.068377;3.078580;2.963976
;1080811;1558540674442411;0.017256;-0.051963;2710;812.000000;3.068377;3.075935;2.959976
;1080812;1558540674443411;0.017256;-0.048894;2705;812.000000;3.068377;3.072534;2.955976
;1080813;1558540674444414;0.016081;-0.045848;2700;806.000000;3.045705;3.069133;2.951977
;1080814;1558540674445433;0.014905;-0.042802;2701;806.000000;3.045705;3.066488;2.951977
;1080815;1558540674446408;0.013880;-0.039750;2696;808.000000;3.053262;3.063843;2.947977
;1080816;1558540674447405;0.012855;-0.036697;2691;808.000000;3.053262;3.061198;2.943977
;1080817;1558540674448410;0.012855;-0.033643;2692;808.000000;3.053262;3.057797;2.943977
;1080818;1558540674449411;0.012855;-0.030616;2687;801.000000;3.026811;3.054396;2.939977
;1080819;1558540674450406;0.012855;-0.027589;2681;801.000000;3.026811;3.050995;2.935977
;1080820;1558540674451405;0.012855;-0.024547;2683;805.000000;3.041926;3.048350;2.935977
;1080821;1558540674452404;0.014221;-0.021516;2677;802.000000;3.030590;3.044571;2.931977
;1080822;1558540674453428;0.015588;-0.018479;2672;804.000000;3.038147;3.041548;2.927977
;1080823;1558540674454424;0.015593;-0.015472;2666;796.000000;3.007917;3.037769;2.923977
;1080824;1558540674455417;0.015593;-0.012456;2667;798.000000;3.015474;3.034746;2.923977
;1080825;1558540674456416;0.015593;-0.009425;2662;802.000000;3.030590;3.032479;2.919977
;1080826;1558540674457422;0.015593;-0.006417;2656;796.000000;3.007917;3.027944;2.915977
;1080827;1558540674458428;0.015588;-0.003410;2650;796.000000;3.007917;3.023410;2.911977
;1080828;1558540674459413;0.014499;-0.000413;2652;793.000000;2.996580;3.020387;2.911977
;1080829;1558540674460399;0.013410;0.002580;2646;792.000000;2.992802;3.016986;2.907977
;1080830;1558540674461401;0.011914;0.005595;2641;798.000000;3.015474;3.014341;2.903977
;1080831;1558540674462416;0.010418;0.008586;2642;791.000000;2.989023;3.010184;2.903977
;1080832;1558540674463407;0.010418;0.011559;2637;787.000000;2.973908;3.003760;2.899977
;1080833;1558540674464426;0.010418;0.014544;2632;790.000000;2.985244;3.001493;2.895977
;1080834;1558540674465416;0.010418;0.017526;2633;789.000000;2.981465;2.998092;2.895977
;1080835;1558540674466407;0.010418;0.020514;2628;791.000000;2.989023;2.993935;2.891977
;1080836;1558540674467408;0.010418;0.023476;2623;784.000000;2.962571;2.989401;2.887977
;1080837;1558540674468416;0.011179;0.026433;2624;782.000000;2.955014;2.984110;2.887977
;1080838;1558540674469411;0.011939;0.029406;2619;787.000000;2.973908;2.981843;2.883977
;1080839;1558540674470422;0.011974;0.032369;2621;784.000000;2.962571;2.978820;2.883977
;1080840;1558540674471412;0.012009;0.035327;2616;783.000000;2.958792;2.973152;2.879977
;1080841;1558540674472412;0.014560;0.038272;2611;779.000000;2.943677;2.968617;2.875978
;1080842;1558540674473423;0.017112;0.041219;2606;780.000000;2.947456;2.965972;2.871978
;1080843;1558540674474425;0.017368;0.044181;2608;784.000000;2.962571;2.963705;2.871978
;1080844;1558540674475413;0.017624;0.047118;2603;777.000000;2.936120;2.959170;2.867978
;1080845;1558540674476413;0.018562;0.050050;2598;776.000000;2.932341;2.953502;2.863978
;1080846;1558540674477422;0.019500;0.052985;2600;777.000000;2.936120;2.950857;2.863978
;1080847;1558540674478412;0.020418;0.055926;2595;778.000000;2.939898;2.949346;2.859978
;1080848;1558540674479412;0.021337;0.058858;2590;776.000000;2.932341;2.945189;2.855978
;1080849;1558540674480418;0.021337;0.061772;2585;771.000000;2.913447;2.940276;2.851978
;1080850;1558540674481413;0.021337;0.064689;2587;772.000000;2.917226;2.936120;2.851978
;1080851;1558540674482415;0.021337;0.067624;2582;777.000000;2.936120;2.935364;2.847978
;1080852;1558540674483414;0.021337;0.070535;2577;770.000000;2.909668;2.931585;2.843978
;1080853;1558540674484419;0.021337;0.073439;2579;769.000000;2.905890;2.925917;2.843978
;1080854;1558540674485446;0.021281;0.076346;2574;769.000000;2.905890;2.922894;2.839978
;1080855;1558540674486429;0.021225;0.079251;2569;769.000000;2.905890;2.920249;2.835978
;1080856;1558540674487424;0.020146;0.082162;2564;770.000000;2.909668;2.917604;2.831978
;1080857;1558540674488424;0.019067;0.085049;2566;764.000000;2.886996;2.912313;2.831978
;1080858;1558540674489427;0.018324;0.087931;2561;763.000000;2.883217;2.907401;2.827978
;1080859;1558540674490433;0.017582;0.090838;2556;769.000000;2.905890;2.906645;2.823978
;1080860;1558540674491429;0.017582;0.093720;2551;763.000000;2.883217;2.903244;2.819978
;1080861;1558540674492409;0.016792;0.096593;2553;760.000000;2.871880;2.896820;2.819978
;1080862;1558540674493411;0.016002;0.099477;2548;763.000000;2.883217;2.894175;2.815978
;1080863;1558540674494470;0.015532;0.102355;2550;762.000000;2.879438;2.891530;2.815978
;1080864;1558540674495418;0.015061;0.105231;2545;761.000000;2.875659;2.888507;2.811978
;1080865;1558540674496425;0.014119;0.108088;2540;756.000000;2.856765;2.883595;2.807978
;1080866;1558540674497426;0.013176;0.110957;2542;759.000000;2.868102;2.879438;2.807978
;1080867;1558540674498416;0.013176;0.113828;2537;760.000000;2.871880;2.877926;2.803978
;1080868;1558540674499415;0.013176;0.116681;2532;755.000000;2.852986;2.874903;2.799978
;1080869;1558540674500420;0.013176;0.119527;2527;753.000000;2.845429;2.868857;2.795979
;1080870;1558540674501414;0.013176;0.122384;2529;756.000000;2.856765;2.866212;2.795979
;1080871;1558540674502417;0.013381;0.125232;2525;754.000000;2.849208;2.863945;2.791979
;1080872;1558540674503412;0.013585;0.128074;2520;752.000000;2.841650;2.859788;2.787979
;1080873;1558540674504430;0.013585;0.130912;2522;751.000000;2.837871;2.855632;2.787979
;1080874;1558540674505419;0.014763;0.133750;2517;751.000000;2.837871;2.851853;2.783979
;1080875;1558540674506422;0.015941;0.136596;2512;753.000000;2.845429;2.850719;2.779979
;1080876;1558540674507422;0.016347;0.139415;2507;746.000000;2.818977;2.845807;2.775979
;1080877;1558540674508425;0.016754;0.142234;2509;746.000000;2.818977;2.840516;2.775979
;1080878;1558540674509418;0.017126;0.145079;2504;753.000000;2.845429;2.839761;2.771979
;1080879;1558540674510416;0.017498;0.147897;2506;746.000000;2.818977;2.837116;2.771979
;1080880;1558540674511420;0.017498;0.150702;2501;742.000000;2.803862;2.831825;2.767979
;1080881;1558540674512421;0.017498;0.153519;2497;746.000000;2.818977;2.828802;2.763979
;1080882;1558540674513430;0.017498;0.156339;2499;746.000000;2.818977;2.826535;2.763979
;1080883;1558540674514416;0.017498;0.159150;2494;744.000000;2.811420;2.823890;2.759979
;1080884;1558540674515419;0.017381;0.161944;2489;739.000000;2.792526;2.819355;2.755979
;1080885;1558540674516421;0.017265;0.164752;2491;743.000000;2.807641;2.815576;2.755979
;1080886;1558540674517441;0.017265;0.167567;2486;745.000000;2.815198;2.815198;2.751979
;1080887;1558540674518428;0.016427;0.170344;2481;735.000000;2.777411;2.811042;2.747979
;1080888;1558540674519425;0.015589;0.173133;2476;738.000000;2.788747;2.805374;2.743979
;1080889;1558540674520425;0.015030;0.175944;2478;744.000000;2.811420;2.804618;2.743979
;1080890;1558540674521433;0.014472;0.178725;2473;736.000000;2.781189;2.802351;2.739979
;1080891;1558540674522416;0.014209;0.181495;2468;733.000000;2.769853;2.797438;2.735979
;1080892;1558540674523436;0.013946;0.184287;2470;739.000000;2.792526;2.794793;2.735979
;1080893;1558540674524438;0.013946;0.187068;2465;736.000000;2.781189;2.791770;2.731979
;1080894;1558540674525417;0.013946;0.189839;2460;733.000000;2.769853;2.789503;2.727979
;1080895;1558540674526410;0.013946;0.192605;2455;732.000000;2.766074;2.785346;2.723979
;1080896;1558540674527416;0.013946;0.195382;2457;735.000000;2.777411;2.781567;2.723979
;1080897;1558540674528447;0.014434;0.198155;2452;734.000000;2.773632;2.781189;2.719980
;1080898;1558540674529409;0.014921;0.200902;2447;727.000000;2.747180;2.777033;2.715980
;1080899;1558540674530411;0.014921;0.203662;2442;730.000000;2.758517;2.771742;2.711980
;1080900;1558540674531413;0.015599;0.206431;2444;733.000000;2.769853;2.770609;2.711980
;1080901;1558540674532412;0.016276;0.209174;2438;726.000000;2.743402;2.767964;2.707980
;1080902;1558540674533413;0.017110;0.211926;2433;728.000000;2.750959;2.763807;2.703980
;1080903;1558540674534431;0.017943;0.214673;2428;727.000000;2.747180;2.760406;2.699980
;1080904;1558540674535436;0.017943;0.217404;2430;723.000000;2.732065;2.756627;2.699980
;1080905;1558540674536415;0.017943;0.220134;2425;722.000000;2.728286;2.752848;2.695980
;1080906;1558540674537416;0.017943;0.222880;2420;727.000000;2.747180;2.749825;2.691980
;1080907;1558540674538427;0.017943;0.225612;2422;723.000000;2.732065;2.745669;2.691980
;1080908;1558540674539416;0.017210;0.228326;2418;718.000000;2.713171;2.742268;2.687980
;1080909;1558540674540421;0.016477;0.231049;2413;721.000000;2.724508;2.738867;2.683980
;1080910;1558540674541425;0.016116;0.233779;2408;722.000000;2.728286;2.734710;2.679980
;1080911;1558540674542417;0.016074;0.236495;2410;719.000000;2.716950;2.732065;2.679980
;1080912;1558540674543414;0.016074;0.239198;2406;715.000000;2.701835;2.727153;2.675980
;1080913;1558540674544421;0.016074;0.241914;2401;719.000000;2.716950;2.724130;2.671980
;1080914;1558540674545420;0.016074;0.244628;2403;718.000000;2.713171;2.722240;2.671980
;1080915;1558540674546417;0.016074;0.247313;2398;711.000000;2.686720;2.718084;2.667980
;1080916;1558540674547419;0.016393;0.250012;2394;714.000000;2.698056;2.713171;2.663980
;1080917;1558540674548420;0.016599;0.252724;2389;718.000000;2.713171;2.711282;2.659980
;1080918;1558540674549438;0.016806;0.255404;2391;709.000000;2.679162;2.707881;2.659980
;1080919;1558540674550438;0.016806;0.258088;2387;710.000000;2.682941;2.703724;2.655980
;1080920;1558540674551442;0.016806;0.260793;2382;716.000000;2.705614;2.701457;2.651980
;1080921;1558540674552436;0.016806;0.263465;2384;707.000000;2.671604;2.696922;2.651980
;1080922;1558540674553447;0.016806;0.266135;2380;707.000000;2.671604;2.693899;2.647980
;1080923;1558540674554443;0.016760;0.268830;2375;713.000000;2.694277;2.691632;2.643981
;1080924;1558540674555441;0.016714;0.271499;2370;706.000000;2.667826;2.687098;2.639981
;1080925;1558540674556417;0.016714;0.274154;2373;703.000000;2.656489;2.684074;2.639981
;1080926;1558540674557425;0.016532;0.276833;2368;709.000000;2.679162;2.682185;2.635981
;1080927;1558540674558415;0.016350;0.279498;2363;705.000000;2.664047;2.677273;2.631981
;1080928;1558540674559419;0.016350;0.282147;2359;701.000000;2.648932;2.674250;2.627981
;1080929;1558540674560428;0.016350;0.284818;2361;707.000000;2.671604;2.673116;2.627981
;1080930;1558540674561429;0.016350;0.287474;2356;703.000000;2.656489;2.668204;2.623981
;1080931;1558540674562430;0.016350;0.290112;2351;698.000000;2.637595;2.664803;2.619981
;1080932;1558540674563430;0.016666;0.292769;2354;703.000000;2.656489;2.663291;2.619981
;1080933;1558540674564428;0.016982;0.295422;2349;702.000000;2.652710;2.659134;2.615981
;1080934;1558540674565437;0.017121;0.298058;2344;698.000000;2.637595;2.656111;2.611981
;1080935;1558540674566429;0.017121;0.300696;2346;698.000000;2.637595;2.654222;2.611981
;1080936;1558540674567439;0.017121;0.303342;2341;700.000000;2.645153;2.650821;2.607981
;1080937;1558540674568433;0.017121;0.305968;2337;695.000000;2.626259;2.647042;2.603981
;1080938;1558540674569436;0.017121;0.308595;2339;695.000000;2.626259;2.644775;2.603981
;1080939;1558540674570431;0.017067;0.311225;2334;696.000000;2.630038;2.640618;2.599981
;1080940;1558540674571431;0.016875;0.313855;2329;696.000000;2.630038;2.637973;2.595981
;1080941;1558540674572423;0.016875;0.316470;2325;692.000000;2.614923;2.635706;2.591981
;1080942;1558540674573433;0.016875;0.319093;2327;694.000000;2.622480;2.632305;2.591981
;1080943;1558540674574424;0.016856;0.321708;2322;692.000000;2.614923;2.628526;2.587981
;1080944;1558540674575425;0.016837;0.324315;2324;690.000000;2.607365;2.625503;2.587981
;1080945;1558540674576425;0.016802;0.326930;2319;692.000000;2.614923;2.623236;2.583981
;1080946;1558540674577421;0.016767;0.329549;2314;693.000000;2.618701;2.620591;2.579981
;1080947;1558540674578422;0.016735;0.332137;2310;685.000000;2.588471;2.616812;2.575981
;1080948;1558540674579420;0.016703;0.334744;2312;690.000000;2.607365;2.614923;2.575981
;1080949;1558540674580420;0.016703;0.337344;2307;688.000000;2.599808;2.611900;2.571981
;1080950;1558540674581440;0.016703;0.339928;2302;684.000000;2.584692;2.607365;2.567981
;1080951;1558540674582442;0.016703;0.342528;2297;688.000000;2.599808;2.605854;2.563982
;1080952;1558540674583440;0.016703;0.345128;2299;688.000000;2.599808;2.603586;2.563982
